timestamp,battery_voltage,bus_current,temp_celsius,rw_speed_rpm,sun_sensor_lux,subsystem_status
2026-03-28 22:08:11,27.535280473560608,1.9810658054457724,26.4669015476495,1955.2672207839196,9942.76966866021,1
2026-03-28 22:08:12,27.534885960362324,1.9829117056280294,26.459325934175457,1955.768503391399,9943.396413446008,1
2026-03-28 22:08:13,27.53596823247877,1.9859406974345188,26.454259892367606,1956.282076416322,9945.613447172676,1
2026-03-28 22:08:14,27.538472720655705,1.9889940104939747,26.44318749189037,1956.764549398413,9947.661906535144,1
2026-03-28 22:08:15,27.538975721016307,1.9920046412851373,26.43765150863399,1957.296755585864,9947.679727844506,1
2026-03-28 22:08:16,27.542282489987,1.9948117518010835,26.431777046289767,1957.697526832226,9948.962112671068,1
2026-03-28 22:08:17,27.543463721918354,1.9975314861481606,26.426664729060146,1958.1182729246643,9949.839295161903,1
2026-03-28 22:08:18,27.544441322795574,2.000224015866092,26.420769369918276,1958.4458071839058,9947.400959328223,1
2026-03-28 22:08:19,27.543742590358477,2.002885093321103,26.411104676562832,1958.892672107428,9947.697214184902,1
2026-03-28 22:08:20,27.544081556911912,3.496878291486002,26.401901825832237,1959.6463895306365,9946.79808280394,0
2026-03-28 22:08:21,27.544032925184602,4.94436836794238,26.395210340422256,1959.940481548233,9946.863320886907,0
2026-03-28 22:08:22,27.544851116066592,6.346802812766695,26.38627160614719,1960.1933415181306,9945.755275468386,0
2026-03-28 22:08:23,27.54612804509041,7.705584060403771,26.37863823725777,1960.7580184100946,9945.875774327173,0
2026-03-28 22:08:24,27.54452564306555,9.022070892101246,26.366548441089723,1961.337848695224,9944.076182331364,0
2026-03-28 22:08:25,27.546131709847355,10.297579794690817,26.358968868301467,1961.4293777824603,9942.989549054622,0
2026-03-28 22:08:26,27.54684219828361,11.533386277075076,26.351289241395722,1961.8884468673918,9943.559646669679,0
2026-03-28 22:08:27,27.5473587059095,12.730726145736405,26.344590146201913,1962.3017143625032,9941.287036853759,0
2026-03-28 22:08:28,27.546256767434603,12.721236422642978,26.34301738213266,1962.6333383672559,9940.651804768742,0
2026-03-28 22:08:29,27.546217688712847,13.434314182042153,26.335677174754153,1963.0413956769517,9938.984928133103,0
2026-03-28 22:08:30,27.546181321093798,13.97608854795447,26.328964821045748,1963.4346003920805,9937.60862919692,0
2026-03-28 22:08:31,27.546015223963668,14.351894690466423,26.322480886993805,1963.8671612536461,9936.2909462708,1
2026-03-28 22:08:32,27.54586246434743,14.566895601777802,26.31591205719903,1964.2939135300185,9934.718647281223,1
2026-03-28 22:08:33,27.545487484597153,14.626129456095304,26.309389463443885,1964.705024106699,9933.087028455042,1
2026-03-28 22:08:34,27.544815906644004,14.534350858080805,26.30345153584421,1965.0996504157185,9931.530664420585,1
2026-03-28 22:08:35,27.544470738546057,14.05564121981035,26.294129527782026,1965.7549863981178,9929.812719793428,1
2026-03-28 22:08:36,27.545314602121255,13.683395390188846,26.285600943447992,1966.1559696311137,9927.8366567739,1
2026-03-28 22:08:37,27.54360890840671,13.323064688911442,26.279364208650463,1966.4128201293095,9924.97084859195,1
2026-03-28 22:08:38,27.54283239164833,13.192228659092944,26.27791949805827,1966.7733456706671,9924.127584308057,1
2026-03-28 22:08:39,27.538220398166523,12.634203983050543,26.268143943088404,1967.4437532749155,9921.745775884365,1
2026-03-28 22:08:40,27.5396500235398,12.306693926255535,26.260607823270917,1967.7893211926591,9918.74714764595,1
2026-03-28 22:08:41,27.54215700367285,11.98872824130395,26.25883502382172,1968.323396119178,9917.200261165124,1
2026-03-28 22:08:42,27.54426946801103,11.68137217539036,26.251568692564682,1968.8181347934533,9916.505035338405,1
2026-03-28 22:08:43,27.545162958831156,11.383372627354678,26.241414216621976,1968.9561462086208,9912.294838016478,1
2026-03-28 22:08:44,27.545815444052813,11.093997693547099,26.230697879246115,1969.2765095060806,9911.82513102882,1
2026-03-28 22:08:45,27.547992002668384,10.812082960299593,26.22223540408759,1969.6803083036361,9906.26227555059,1
2026-03-28 22:08:46,27.547556692994345,10.54091356334618,26.216946328182132,1969.8981101774698,9901.977947081765,1
2026-03-28 22:08:47,27.5503996828371,10.279141493615759,26.203166013343868,1970.2207073227935,9898.762646586913,1
2026-03-28 22:08:48,27.551604087658024,10.025239327557854,26.194715882881255,1970.5885665039045,9896.854932319455,1
2026-03-28 22:08:49,27.54961780322023,9.778135375345895,26.186263508068734,1970.9252436341644,9896.1700721655,1
2026-03-28 22:08:50,27.549648077044516,9.539411068571386,26.17818477324807,1971.2242172982249,9894.05728396095,1
2026-03-28 22:08:51,27.552077137723636,9.307828829272461,26.1727239154171,1971.4741208603284,9889.372360408013,1
2026-03-28 22:08:52,27.553521089151978,9.083912082358939,26.16772418785729,1971.7203848561487,9887.145830355825,1
2026-03-28 22:08:53,27.556800498936223,8.867591534920434,26.154515238688074,1971.9937066718373,9882.912937470246,1
2026-03-28 22:08:54,27.559137901002362,8.658244915594318,26.14441660739486,1972.4313040413886,9880.108181345991,1
2026-03-28 22:08:55,27.559877761025447,8.455045125365615,26.13457627920319,1972.815854097006,9876.743392855107,1
2026-03-28 22:08:56,27.561290632587955,8.25800659593074,26.129048824999888,1973.4490225989837,9872.377587025394,1
2026-03-28 22:08:57,27.563538234816047,8.066521611826518,26.124505616468404,1973.9809500819435,9871.603996212169,1
2026-03-28 22:08:58,27.568047776570484,7.881074462378858,26.117961434304107,1974.4430157127088,9869.881179847163,1
2026-03-28 22:08:59,27.570413302603196,7.703293028376,26.11234614509107,1974.9629647997035,9866.309115006847,1
2026-03-28 22:09:00,27.574265287933,7.52927349099267,26.10359225749708,1975.5317571029725,9863.407960635872,1
2026-03-28 22:09:01,27.577112892917896,7.36090114982917,26.089681464910118,1975.9844290468998,9858.515900774273,1
2026-03-28 22:09:02,27.57934666480849,7.1981256200802965,26.077074296015137,1976.46052751812,9854.429686873587,1
2026-03-28 22:09:03,27.58347013559934,7.03991623285521,26.066654384903632,1976.607536771869,9849.640965806257,1
2026-03-28 22:09:04,27.584403264647108,6.887487218335433,26.060225593681878,1976.9771214214632,9846.51785958188,1
2026-03-28 22:09:05,27.585344207003892,6.739184467552722,26.05135177369546,1977.384803901651,9841.754552449134,1
2026-03-28 22:09:06,27.586824370535865,6.5962996524249125,26.04580558401015,1977.7908734961109,9838.454617070267,1
2026-03-28 22:09:07,27.590343299613608,6.456053736204534,26.038416992960425,1978.1258627851564,9832.294353967523,1
2026-03-28 22:09:08,27.591225042207043,6.3214512517371615,26.02859756548867,1978.5800851271656,9827.858833156377,1
2026-03-28 22:09:09,27.59284084049426,6.190690960606513,26.023067610832218,1979.163520054217,9823.493423174756,1
2026-03-28 22:09:10,27.593681422483133,6.063833272927745,26.015251655538783,1979.4588534357958,9818.27361549019,1
2026-03-28 22:09:11,27.594539541776264,5.942905867442716,26.008863169535417,1979.7608395632424,9811.849213335374,1
2026-03-28 22:09:12,27.598034653482472,5.8231596362167934,26.001368877638992,1980.2951106660396,9805.223982310532,1
2026-03-28 22:09:13,27.60211857700584,5.709276082506901,25.99639822647804,1980.8688626482838,9801.230327126428,1
2026-03-28 22:09:14,27.602639007787527,5.599063230943465,25.988535210060004,1980.9130280743118,9794.942264686175,1
2026-03-28 22:09:15,27.60366029066115,5.49184553095484,25.983443697633245,1981.0066712784273,9789.775717668439,1
2026-03-28 22:09:16,27.605034138275734,5.388779948997892,25.972472153478428,1981.202787915925,9784.050860905529,1
2026-03-28 22:09:17,27.60690846341182,5.288241258838743,25.96491273399946,1981.6477087358537,9778.87673237174,1
2026-03-28 22:09:18,27.608379383741337,5.190487361627025,25.957925662992032,1982.0433129588012,9773.75926228973,1
2026-03-28 22:09:19,27.611110618867265,5.095329689929718,25.94819881298389,1982.4706181636184,9768.193504216664,1
2026-03-28 22:09:20,27.612518672045713,5.003783750404199,25.936262874460688,1982.8818285078344,9764.931535388627,1
2026-03-28 22:09:21,27.617411029121882,4.9136367460659045,25.92426375563545,1983.1543425317411,9756.553309087958,1
2026-03-28 22:09:22,27.621515395760465,4.827453357058434,25.91347306718317,1983.7110991906031,9750.707083767971,1
2026-03-28 22:09:23,27.62466716610286,4.743595742142566,25.90628434987051,1984.0598869332619,9745.346640660158,1
2026-03-28 22:09:24,27.626649172922583,4.6631119187904755,25.900875619249103,1984.1982799557688,9739.106961323132,1
2026-03-28 22:09:25,27.62806464848031,4.584230477682489,25.892236186278872,1984.753535806085,9730.388918466975,1
2026-03-28 22:09:26,27.629327406447317,4.509698566705527,25.88684870615061,1984.9215907224202,9722.28529457385,1
2026-03-28 22:09:27,27.630356881117077,4.436678044005267,25.87081342837033,1984.9722204136922,9712.745882301297,1
2026-03-28 22:09:28,27.631577061998726,4.365792809514557,25.862738313011,1985.3398224856192,9707.109794525937,1
2026-03-28 22:09:29,27.634804066481582,4.296993800129845,25.856184264840152,1985.3895211249317,9699.53604834026,1
2026-03-28 22:09:30,27.637874683428564,4.231029173513184,25.847462194387827,1985.5118482532177,9690.784335880255,1
2026-03-28 22:09:31,27.640131086418116,4.1667931219987855,25.83978524170297,1985.7110842989903,9684.425182871255,1
2026-03-28 22:09:32,27.641649313102857,4.104992260869712,25.82450367617084,1986.254688613538,9674.971882550457,1
2026-03-28 22:09:33,27.645343870103236,4.0453995748446685,25.809888303080655,1986.3047667797941,9666.459667187732,1
2026-03-28 22:09:34,27.646616649236005,3.9866486199102904,25.800134778884644,1986.4464497643494,9656.162729267986,1
2026-03-28 22:09:35,27.651683268512876,3.9296074802486727,25.791920141545553,1986.5666949425593,9649.07722789268,1
2026-03-28 22:09:36,27.65350303449517,3.873698315276477,25.78394856524516,1986.8511493642327,9642.298703436325,1
2026-03-28 22:09:37,27.654140759290357,3.821069361102016,25.775955139401383,1987.241707898701,9636.564431999968,1
2026-03-28 22:09:38,27.65569775702386,3.7703350099249224,25.76598436519787,1987.6489830228152,9628.100818565223,1
2026-03-28 22:09:39,27.66065631273066,3.720104731696765,25.76150808898946,1987.9550528493928,9619.864658851551,1
2026-03-28 22:09:40,27.661688149348883,3.6723171012248534,25.752958577145666,1988.668246538896,9612.309205292368,1
2026-03-28 22:09:41,27.666097612193578,3.6257681227616403,25.749271436987684,1988.8707083073175,9602.801023255799,1
2026-03-28 22:09:42,27.66978358110698,3.5795720051282536,25.737124081203607,1988.942931175718,9594.671965520201,1
2026-03-28 22:09:43,27.67485655110697,3.534836816036597,25.729248600645082,1989.0843961000455,9585.591905230436,1
2026-03-28 22:09:44,27.67938177327928,3.4919431337967137,25.723542042593074,1989.4241691880002,9575.32587704445,1
2026-03-28 22:09:45,27.684838344759036,3.4507135827187305,25.714965963446534,1989.536225219973,9566.275315464742,1
2026-03-28 22:09:46,27.688732053543472,3.4112036436081765,25.705109555831765,1989.6141809137146,9557.266872685956,1
2026-03-28 22:09:47,27.693386096181978,3.37340279245897,25.693040425603648,1990.0260894650844,9547.571711406526,1
2026-03-28 22:09:48,27.696847520019993,3.3369416606925646,25.685909866004938,1990.4274908545751,9538.013613809651,1
2026-03-28 22:09:49,27.700314132804984,3.300168984311929,25.67499646340961,1990.7358499059796,9528.75302852836,1
2026-03-28 22:09:50,27.70317314716209,3.266365024541655,25.669372495670846,1990.797425654985,9519.429609282175,1
2026-03-28 22:09:51,27.710431885570113,3.2327508814887937,25.653895313938882,1991.0533804982026,9509.95406772934,1
2026-03-28 22:09:52,27.714252139886252,3.1994364063575724,25.639802208167655,1991.4701647521845,9498.944747015608,1
2026-03-28 22:09:53,27.719562103129462,3.168480921817982,25.634505042388952,1991.5888641217614,9490.10683222328,1
2026-03-28 22:09:54,27.72238948711331,3.138765323206888,25.625767487496343,1992.0091500678056,9480.386809005826,1
2026-03-28 22:09:55,27.725409895545415,3.1093923552967384,25.618193594876974,1992.0059792265902,9470.29782034762,1
2026-03-28 22:09:56,27.729234801204928,3.0805121968858438,25.61358156589654,1992.1337052602894,9460.19299181314,1
2026-03-28 22:09:57,27.733875787267323,3.0523032888404322,25.59919572854073,1992.2788847730974,9449.735008698606,1
2026-03-28 22:09:58,27.73570619333818,3.025366011741255,25.590887957723442,1992.6731038985708,9438.534818056509,1
2026-03-28 22:09:59,27.739925669741876,3.000105198065928,25.579807787738734,1993.2118342786891,9427.400085369783,1
2026-03-28 22:10:00,27.741719268508685,2.975136926248253,25.565954232011457,1993.6897244910115,9416.41600678797,1
2026-03-28 22:10:01,27.744974514769595,2.949864025951555,25.55619345917203,1993.8689398726697,9403.275230715282,1
2026-03-28 22:10:02,27.751146124462103,2.9255213690173076,25.549789397765252,1994.0754125627536,9391.78465873137,1
2026-03-28 22:10:03,27.754819056680244,2.903191323448197,25.53892749531322,1994.0194050226482,9380.193669040858,1
2026-03-28 22:10:04,27.757042676161245,2.8818456109632464,25.527780139094016,1993.8778590358386,9369.3432995485,1
2026-03-28 22:10:05,27.76271405957319,2.859778742918198,25.51516176654671,1994.1254352670087,9357.04575227758,1
2026-03-28 22:10:06,27.764943741427324,2.839376058865842,25.505837895597836,1994.1541918032833,9345.20513626753,1
2026-03-28 22:10:07,27.76950343896547,2.8187811160780982,25.495318054554488,1994.1736859087448,9332.836908956693,1
2026-03-28 22:10:08,27.771970645390926,2.7997145529432323,25.48703063655146,1994.420446493419,9324.04079400696,1
2026-03-28 22:10:09,27.776428251231604,2.7819468100787037,25.480631231217103,1994.5506659098926,9311.86273626535,1
2026-03-28 22:10:10,27.78074710638239,2.7638556692364418,25.474311653738763,1994.5781731277682,9299.618075345477,1
2026-03-28 22:10:11,27.785405435216518,2.74638072819727,25.464478089037723,1994.7175734011787,9287.477449244047,1
2026-03-28 22:10:12,27.78936488588872,2.7299933719461693,25.454654269262672,1994.9407017284186,9279.699785574569,1
2026-03-28 22:10:13,27.793720474728403,2.712656251369054,25.44620042025904,1995.0793745744809,9266.528735119644,1
2026-03-28 22:10:14,27.79795221104811,2.6980673204720085,25.43620470207622,1995.3647386660311,9257.210142041944,1
2026-03-28 22:10:15,27.802126321132356,2.682150241280194,25.431541178678607,1995.1470205511328,9246.044704862967,1
2026-03-28 22:10:16,27.805702730126992,2.6680805089835595,25.421635316709384,1995.08074487864,9232.202552859826,1
2026-03-28 22:10:17,27.810358305488215,2.653618846511891,25.412690223154254,1995.207265954603,9217.301854383697,1
2026-03-28 22:10:18,27.814974330361615,2.6395401701570296,25.406290599113213,1995.3918745815258,9206.457591615084,1
2026-03-28 22:10:19,27.820077716084754,2.626543090638405,25.40217565337401,1995.4112503924296,9192.72525662013,1
2026-03-28 22:10:20,27.823848723804428,2.612910798327605,25.390750894982407,1995.4985839698427,9180.743938705755,1
2026-03-28 22:10:21,27.827142666273822,2.6005835794339744,25.380438312545074,1995.719197687788,9166.747439842038,1
2026-03-28 22:10:22,27.832756067821432,2.5878397714518298,25.37385680932221,1995.9841547534954,9153.821919844857,1
2026-03-28 22:10:23,27.838585901451683,2.574861837213262,25.364010722716177,1996.043326484368,9142.500944987192,1
2026-03-28 22:10:24,27.842410668758827,2.5625084167221894,25.353938570749463,1996.0784342140748,9129.168365957892,1
2026-03-28 22:10:25,27.84857766378994,2.5506303421212695,25.3395842737799,1996.1032047572,9116.41358656321,1
2026-03-28 22:10:26,27.85395771030356,2.5388168211915785,25.329624935950015,1996.2324558693833,9102.120720706718,1
2026-03-28 22:10:27,27.855642710065172,2.528220894680791,25.319184928756254,1996.1256542215378,9087.711762669485,1
2026-03-28 22:10:28,27.862521456457255,2.5179512850692403,25.30844777844109,1996.2018763556255,9074.706148789306,1
2026-03-28 22:10:29,27.867027328354634,2.509365240164933,25.298635205741608,1996.5191380034182,9061.235751230242,1
2026-03-28 22:10:30,27.871310524155355,2.499769260234615,25.290743248236765,1996.4655545804314,9048.049053713774,1
2026-03-28 22:10:31,27.877465294165013,2.4899945291182646,25.280382989991782,1996.7416665582161,9035.272814959964,1
2026-03-28 22:10:32,27.881670392590447,2.4821397375038137,25.265307627885104,1996.7307378533433,9022.525496934248,1
2026-03-28 22:10:33,27.884707625898418,2.4729407026690713,25.257660279098,1997.1072257209923,9005.902881303195,1
2026-03-28 22:10:34,27.890174003262953,2.4648528288897573,25.24850326345029,1997.2965089642605,8990.910297640323,1
2026-03-28 22:10:35,27.89640059294276,2.456963619145939,25.240412718008635,1997.556605985644,8975.714407350875,1
2026-03-28 22:10:36,27.90299425949531,2.449193611652462,25.234418507453235,1997.7276768922723,8959.754992112436,1
2026-03-28 22:10:37,27.90608404340046,2.442731445919183,25.228066213595767,1997.7170665848716,8946.864198398816,1
2026-03-28 22:10:38,27.911736146470393,2.434546039055914,25.220611806670618,1997.6856660519877,8933.241631244027,1
2026-03-28 22:10:39,27.913585509606406,2.4275981428125877,25.210877045033975,1997.9528640695648,8917.11789590305,1
2026-03-28 22:10:40,27.921462283243475,2.4204064517251895,25.203972271541303,1998.2417824714582,8901.9653542678,1
2026-03-28 22:10:41,27.923564109564094,2.4136917368503563,25.19190105544033,1998.229421770159,8887.327476445696,1
2026-03-28 22:10:42,27.928238102267855,2.4069569979124146,25.186443243861255,1998.4358070588642,8870.849660299127,1
2026-03-28 22:10:43,27.931575352993796,2.400570353124859,25.18086022261455,1998.4636864004326,8853.377130377545,1
2026-03-28 22:10:44,27.938618253044496,2.394848646205959,25.168756429730845,1998.6312193513452,8837.982646270615,1
2026-03-28 22:10:45,27.944872656363664,2.389243344539098,25.161006386561077,1998.667980972766,8823.853908713432,1
2026-03-28 22:10:46,27.951565941075025,2.382705339717159,25.15089991553637,1998.732397769891,8810.22012955008,1
2026-03-28 22:10:47,27.95754920608501,2.376301028962509,25.139116835633953,1998.8033118160104,8796.65666633498,1
2026-03-28 22:10:48,27.960992634789427,2.3700618010488395,25.13273008947304,1998.806499190818,8780.354645775773,1
2026-03-28 22:10:49,27.965634930245706,2.3634472573332337,25.12028780487109,1998.7757488243255,8766.359541777325,1
2026-03-28 22:10:50,27.972154141192327,2.3597407845865903,25.111549736093234,1998.4579433837123,8749.657577213718,1
2026-03-28 22:10:51,27.97615521207248,2.3555190097502203,25.096667361533996,1998.3207092000275,8736.08402120335,1
2026-03-28 22:10:52,27.97999747278619,2.34945995077773,25.08455284982499,1998.2250413384272,8719.867776524232,1
2026-03-28 22:10:53,27.98271496750087,2.3445422198196098,25.074806157172794,1998.1345682163155,8704.323533622914,1
2026-03-28 22:10:54,27.98515766796468,2.339577473368583,25.06789951306289,1997.8909980903363,8686.970009578296,1
2026-03-28 22:10:55,27.989299416164112,2.334968474327774,25.056739191070704,1997.9442006023364,8669.574831130069,1
2026-03-28 22:10:56,27.993716059378645,2.3306668350232065,25.042545174545584,1998.1105006508353,8653.660552583046,1
2026-03-28 22:10:57,27.998475603029284,2.326058911872196,25.029478024055066,1998.3046443680867,8638.85345103595,1
2026-03-28 22:10:58,28.0006350309529,2.321474879373961,25.0152635771558,1998.3463327845916,8619.947307228049,1
2026-03-28 22:10:59,28.006248573950735,2.3173130547258154,25.005095029046466,1998.097631727778,8600.514112210756,1
2026-03-28 22:11:00,28.011906958711574,2.3130226438725012,24.993747975683554,1998.230161160613,8581.256923156116,1
2026-03-28 22:11:01,28.017971813710872,2.3082595994645505,24.9827053991219,1997.9376594656146,8564.666058435527,1
2026-03-28 22:11:02,28.02347720669464,2.3048606409827044,24.976441088224686,1998.1824231854587,8548.784806906568,1
2026-03-28 22:11:03,28.02784894526491,2.3009501657085387,24.969323257637633,1998.0038180410152,8530.307909436577,1
2026-03-28 22:11:04,28.032744134763714,2.2977818235844722,24.952011508325924,1997.8130528880495,8512.483904285367,1
2026-03-28 22:11:05,28.036642961652916,2.293940039061091,24.944233412879914,1997.8673176323962,8495.721731090296,1
2026-03-28 22:11:06,28.04284381816527,2.2898176985543364,24.931867335129123,1997.7380145315826,8479.204521490756,1
2026-03-28 22:11:07,28.04939354382382,2.2868713295965146,24.921858404785546,1997.902553976796,8459.133171182919,1
2026-03-28 22:11:08,28.05293349943533,2.2833792445888212,24.91302884359862,1997.9629939596045,8439.537394264102,1
2026-03-28 22:11:09,28.06018506862081,2.2800524333141707,24.902717369367856,1997.8481876021085,8423.440375311842,1
2026-03-28 22:11:10,28.064075845019506,2.2778485493286134,24.895041108342287,1997.6798402673576,8403.891016053638,1
2026-03-28 22:11:11,28.07121588772003,2.2756248868927584,24.888935755188125,1997.3929889299209,8385.689850880413,1
2026-03-28 22:11:12,28.074768847003345,2.272577738120048,24.880340023960173,1997.589824445059,8370.634376729528,1
2026-03-28 22:11:13,28.078524493165517,2.269782642639509,24.86401386753095,1997.5101438382403,8355.514959518141,1
2026-03-28 22:11:14,28.082329088939886,2.2674251224866677,24.851930462963768,1997.4972049638902,8338.511310978285,1
2026-03-28 22:11:15,28.087307850976696,2.2656513658799127,24.843234468607193,1997.5472207947198,8322.655297730356,1
2026-03-28 22:11:16,28.09363173605426,2.2627338486662847,24.830061635680874,1997.2083464758937,8309.187444689642,1
2026-03-28 22:11:17,28.098335868040298,2.2606225902751023,24.824456303827752,1997.3752167118225,8293.945179867056,1
2026-03-28 22:11:18,28.104031233885323,2.257346763034248,24.813907134907595,1997.4111748477303,8275.789605761498,1
2026-03-28 22:11:19,28.10730943267015,2.254235507651658,24.80018866142036,1997.3825022646488,8257.175234788103,1
2026-03-28 22:11:20,28.112264202612696,2.250540145386803,24.788871250714568,1997.3991388814886,8238.618184959409,1
2026-03-28 22:11:21,28.113372116210662,2.2470116787598573,24.78200134826866,1997.4839243105207,8218.567204816798,1
2026-03-28 22:11:22,28.121556473724016,2.245758209347817,24.7734030646769,1997.4368561767326,8201.04166882062,1
2026-03-28 22:11:23,28.122856116512924,2.242850834465172,24.767634408489926,1997.1916381529816,8182.1309800456,1
2026-03-28 22:11:24,28.12844302987834,2.2412414891810757,24.754804276828846,1997.107052051194,8160.581874034945,1
2026-03-28 22:11:25,28.131969578790585,2.2388274103662056,24.747151940247594,1997.0683315676094,8141.761488600763,1
2026-03-28 22:11:26,28.133743084026243,2.2364156760131717,24.735173351036025,1997.030816326032,8120.273917792061,1
2026-03-28 22:11:27,28.137849500912395,2.234025654118206,24.726423056227798,1996.9337450705011,8104.095510906435,1
2026-03-28 22:11:28,28.14022513050738,2.2324109094310813,24.7163799547012,1996.9585641478573,8086.147035459597,1
2026-03-28 22:11:29,28.14576546855493,2.2303802245078956,24.708546920200558,1996.9423948483447,8068.18079101177,1
2026-03-28 22:11:30,28.149514470233683,2.227569793235132,24.704743365005555,1996.6761478682934,8049.1452821915245,1
2026-03-28 22:11:31,28.157692246036046,2.2259062021116445,24.692462938158116,1996.5747602542217,8031.387197812251,1
2026-03-28 22:11:32,28.159380635674193,2.223840434905916,24.686623400180352,1996.4361657497248,8013.589906747085,1
2026-03-28 22:11:33,28.16379835529209,2.2212425675905303,24.679387020187807,1996.3271004175283,7990.313958122046,1
2026-03-28 22:11:34,28.16771913153965,2.2197210380181263,24.6737584341444,1996.4212445065596,7967.81521173876,1
2026-03-28 22:11:35,28.172209095143213,2.2171866415388553,24.66302490666374,1996.4204435587003,7947.820762196413,1
2026-03-28 22:11:36,28.17718056466578,2.2151885678280983,24.650311599127072,1996.1057728937324,7927.342266373283,1
2026-03-28 22:11:37,28.183943302972665,2.2139024158021177,24.639076433391047,1996.1828145328357,7906.397656410233,1
2026-03-28 22:11:38,28.184711077196358,2.212018591947055,24.63412976937279,1996.0683826255208,7889.2157839225465,1
2026-03-28 22:11:39,28.18765817844351,2.2101413606356934,24.622429361432008,1995.9877073344567,7866.698826295391,1
2026-03-28 22:11:40,28.18939079864626,2.208112169637122,24.610223179610603,1995.7658556242204,7846.134490262855,1
2026-03-28 22:11:41,28.193370252352757,2.2063593281543086,24.5988046695929,1995.87503836556,7827.61271330297,1
2026-03-28 22:11:42,28.196174855248035,2.2046582512145054,24.590404207644088,1995.740060365873,7805.411008221678,1
2026-03-28 22:11:43,28.20176427998395,2.2030326728503447,24.577796589830317,1995.6921453277291,7785.378260615942,1
2026-03-28 22:11:44,28.20539145452319,2.201646246869771,24.56697968020408,1995.6143541854058,7764.591063905311,1
2026-03-28 22:11:45,28.210116241863947,2.199339045408748,24.559265735649742,1995.5325639691648,7744.7896063368735,1
2026-03-28 22:11:46,28.213775772024093,2.1977700121221293,24.55050474990269,1995.4533196148361,7722.2344334981235,1
2026-03-28 22:11:47,28.218719792584178,2.1970471190778804,24.53889482182017,1995.2453476839264,7700.24404067573,1
2026-03-28 22:11:48,28.222269932969166,2.194921512926558,24.528090836453202,1995.3119647735512,7675.3151307060225,1
2026-03-28 22:11:49,28.22499246430881,2.192955238671011,24.51528112155568,1995.3926745513918,7652.431184931169,1
2026-03-28 22:11:50,28.22914032732868,2.191747545570361,24.50584515057498,1995.2149372371769,7633.936758805177,1
2026-03-28 22:11:51,28.23233838367878,2.190218724819279,24.49574716061005,1995.2966291504258,7614.703080659287,1
2026-03-28 22:11:52,28.23601025625251,2.1873093185198833,24.48810562305095,1995.095190797945,7592.892102728486,1
2026-03-28 22:11:53,28.242123076598297,2.18509841620445,24.47651196121467,1994.914298240521,7570.428286136647,1
2026-03-28 22:11:54,28.245896799445095,2.1828451673145524,24.462174652187464,1994.5090458718705,7549.5422062198495,1
2026-03-28 22:11:55,28.25218334608443,2.18025116464961,24.45404862501977,1994.3947968686095,7526.937518577888,1
2026-03-28 22:11:56,28.25360107612279,2.178952956280524,24.44687801430226,1994.2978684840582,7507.731795032804,1
2026-03-28 22:11:57,28.258317451217316,2.177172404584799,24.434232705751494,1994.1922035269715,7487.2038617508,1
2026-03-28 22:11:58,28.26531671779315,2.1740683285266553,24.422883345905788,1993.7879330477576,7463.348340699555,1
2026-03-28 22:11:59,28.268993753387907,2.1726821194108887,24.409433625475803,1993.771165141402,7440.412556171698,1
2026-03-28 22:12:00,28.27166915979298,2.17177578392105,24.39666112747244,1993.6537116822662,7417.536287613097,1
2026-03-28 22:12:01,28.27716262015645,2.1700057985510166,24.38841502338478,1993.4489977571818,7396.026482455838,1
2026-03-28 22:12:02,28.279197263938563,2.168802195830848,24.382359645129156,1993.0300781524434,7373.691226244209,1
2026-03-28 22:12:03,28.281366928082885,2.1667446929189276,24.370573167428034,1992.8100133235466,7350.723302504097,1
2026-03-28 22:12:04,28.284023243315385,2.165908426232687,24.360284524953954,1992.7187568077063,7328.338154756506,1
2026-03-28 22:12:05,28.28684244845756,2.163221774599976,24.356255670857042,1992.3142899850075,7308.494777787881,1
2026-03-28 22:12:06,28.289216250623834,2.1609645066643823,24.34176431444811,1991.9237032443248,7288.138527389196,1
2026-03-28 22:12:07,28.292535332123634,2.1595974060765437,24.333521465756537,1991.764524205748,7264.466983466422,1
2026-03-28 22:12:08,28.297469655046772,2.1576645561215746,24.322793789403526,1991.4490538533692,7241.085981387318,1
2026-03-28 22:12:09,28.300601138036555,2.155629125412529,24.31504868200642,1990.9328599574283,7217.450729424086,1
2026-03-28 22:12:10,28.304351911039383,2.154802391082997,24.301055756169827,1990.6633887271557,7195.1404993723845,1
2026-03-28 22:12:11,28.308727839431267,2.153220792671409,24.292474267498118,1990.4360410369088,7171.492603605064,1
2026-03-28 22:12:12,28.31244338590647,2.1528323461174472,24.280120060273305,1990.4480545075237,7150.5617966485,1
2026-03-28 22:12:13,28.316806511352215,2.15016310955727,24.270131486032817,1990.0812711222627,7126.518224008388,1
2026-03-28 22:12:14,28.32185762277036,2.1481736686501836,24.264181415004785,1989.6933575480348,7102.772450240368,1
2026-03-28 22:12:15,28.325688655613707,2.146565312370157,24.257820718330215,1989.2799914226155,7079.3463408935195,1
2026-03-28 22:12:16,28.329234597631103,2.144014304279176,24.248097031647614,1988.9983251869946,7053.048330320329,1
2026-03-28 22:12:17,28.333124188179703,2.1422849655975593,24.237247140779512,1988.8159290778328,7027.884310000328,1
