timestamp,battery_voltage,bus_current,temp_celsius,rw_speed_rpm,sun_sensor_lux,subsystem_status
2026-03-28 22:08:11,27.533427454425127,2.0679600679813026,26.46158737664402,1954.9420868612817,9943.960002102414,1
2026-03-28 22:08:12,27.53407063729446,2.048947724130968,26.456368866417687,1955.5100034028014,9944.565441746767,1
2026-03-28 22:08:13,27.534425425841206,1.9858053731521832,26.451252421823536,1956.0980282360151,9944.860458619252,1
2026-03-28 22:08:14,27.534433539329566,1.8863022057352594,26.446009503941486,1956.6977317451936,9945.08815955735,1
2026-03-28 22:08:15,27.534153541887928,1.7836882222215058,26.440459115352198,1957.300464031272,9945.464719757105,1
2026-03-28 22:08:16,27.533712904539723,1.7385467588525807,26.43451807764127,1957.8993761616255,9946.111069117558,1
2026-03-28 22:08:17,27.533249349629223,1.831064222486583,26.428223768785973,1958.4901951809118,9947.019940885046,1
2026-03-28 22:08:18,27.53286227933751,2.14342006751926,26.421723506343792,1959.0708900694551,9948.067175616688,1
2026-03-28 22:08:19,27.532588925033387,2.7365797996055385,26.415233971027593,1959.6405560308913,9949.06170933226,1
2026-03-28 22:08:20,27.53240956501765,3.629690419656123,26.408983359597617,1960.1978777676507,9949.816157192117,0
2026-03-28 22:08:21,27.532274880591338,4.790625318120343,26.40315239818309,1960.7397378851397,9950.211055905165,0
2026-03-28 22:08:22,27.53214017907434,6.141795314753903,26.397828076067345,1961.2607880417713,9950.22723508609,0
2026-03-28 22:08:23,27.531989577991517,7.578579452964352,26.39298090839486,1961.754598610926,9949.936036444036,0
2026-03-28 22:08:24,27.531840595472577,8.993001766367254,26.388473262129512,1962.216213596407,9949.45810624506,0
2026-03-28 22:08:25,27.531732233781614,10.0,26.384098325131145,1962.6450465446514,9948.91404291289,0
2026-03-28 22:08:26,27.53170802070513,10.0,26.379636523314193,1963.0466450304348,9948.38765593536,0
2026-03-28 22:08:27,27.53180370128996,10.0,26.374906788523795,1963.4322302297496,9947.91080054124,0
2026-03-28 22:08:28,27.532041932664733,10.0,26.369792680677417,1963.8160061791104,9947.46788228922,0
2026-03-28 22:08:29,27.532431570330104,10.0,26.364237433456637,1964.2114158867619,9947.01281379475,0
2026-03-28 22:08:30,27.53296882639652,10.0,26.358217894664122,1964.627944946977,9946.489670425532,0
2026-03-28 22:08:31,27.533638563023803,10.0,26.35171558164958,1965.0694707736836,9945.848625227944,1
2026-03-28 22:08:32,27.534414518821503,10.0,26.3447015880267,1965.5341407083693,9945.051710281588,1
2026-03-28 22:08:33,27.535258175395345,10.0,26.337144296188765,1966.0151659104101,9944.068486406351,1
2026-03-28 22:08:34,27.53611786510428,10.0,26.329038430244356,1966.5020324372924,9942.866942123199,1
2026-03-28 22:08:35,27.53693154625061,10.0,26.320443764458943,1966.9821099135065,9941.407057392707,1
2026-03-28 22:08:36,27.537636508680308,10.0,26.311515646835208,1967.4428913636834,9939.643076312992,1
2026-03-28 22:08:37,27.538185919946223,10.0,26.30251107006473,1967.8747658864615,9937.53670190824,1
2026-03-28 22:08:38,27.538566485862553,10.0,26.29376218756658,1968.2735326854918,9935.07800848109,1
2026-03-28 22:08:39,27.5388073394543,10.0,26.28561823918006,1968.641521566431,9932.30520888306,1
2026-03-28 22:08:40,27.538972528695073,10.0,26.278364049844686,1968.9866877439263,9929.311935985486,1
2026-03-28 22:08:41,27.539139243044662,10.0,26.27213119011304,1969.3200924815033,9926.23490466923,1
2026-03-28 22:08:42,27.539374715041546,10.0,26.266827054975806,1969.65295110607,9923.22446997331,1
2026-03-28 22:08:43,27.539726681494916,10.0,26.262111724663836,1969.9943873436623,9920.40898894917,1
2026-03-28 22:08:44,27.540232220118483,10.0,26.257445093550732,1970.3503449145167,9917.864924606769,1
2026-03-28 22:08:45,27.540935313711167,10.0,26.252204679776415,1970.723419926619,9915.599033410328,1
2026-03-28 22:08:46,27.54189574273498,10.0,26.245844420594864,1971.1131742505665,9913.543044391301,1
2026-03-28 22:08:47,27.543176651040987,10.0,26.238042082985835,1971.5166936405612,9911.559720098445,1
2026-03-28 22:08:48,27.54481324238467,10.0,26.228781600450382,1971.9293864076774,9909.46141095009,1
2026-03-28 22:08:49,27.54678111214114,9.78118140233308,26.2183386929875,1972.3460499927617,9907.043898238271,1
2026-03-28 22:08:50,27.54898738144574,9.538651855579696,26.207175132883304,1972.7620847547942,9904.134815513644,1
2026-03-28 22:08:51,27.551295697681592,9.305112671749804,26.195785296193257,1973.1745401896362,9900.646210789608,1
2026-03-28 22:08:52,27.553574775913262,9.08055134494791,26.184559242216576,1973.5825968131703,9896.610930412018,1
2026-03-28 22:08:53,27.555744606231634,8.864336957234054,26.173713382792116,1973.9872560329923,9892.182460485956,1
2026-03-28 22:08:54,27.55779587893234,8.655568810025,26.16329880888699,1974.3904074765207,9887.591958500387,1
2026-03-28 22:08:55,27.55977475136732,8.453382292367822,26.153258282695866,1974.793783823243,9883.077173780004,1
2026-03-28 22:08:56,27.56174405200217,8.257133983892373,26.143491550656154,1975.1983020923897,9878.812049655477,1
2026-03-28 22:08:57,27.56374196803065,8.066455828613613,26.133902962831954,1975.6039800704275,9874.86410945313,1
2026-03-28 22:08:58,27.565758103819967,7.881212492215102,26.124424541417696,1976.0103073070352,9871.191752610117,1
2026-03-28 22:08:59,27.567737543152102,7.701410222581892,26.11501819723375,1976.4168029313093,9867.67584161521,1
2026-03-28 22:09:00,27.56960953000753,7.527099126753439,26.105665762548398,1976.8234520197977,9864.16878050572,1
2026-03-28 22:09:01,27.571324816530222,7.3582969373250515,26.09635866072226,1977.2307256202118,9860.541802877116,1
2026-03-28 22:09:02,27.572882413801445,7.194948333992535,26.08709462244268,1977.6390519828587,9856.714804627345,1
2026-03-28 22:09:03,27.574333510441015,7.036921314527659,26.077875872888693,1978.047994970159,9852.66108414896,1
2026-03-28 22:09:04,27.575761450427336,6.884031206687615,26.06869642884248,1978.4557427717968,9848.390502071596,1
2026-03-28 22:09:05,27.577246327318736,6.736075569515445,26.059518929132807,1978.8593904005122,9843.923915707272,1
2026-03-28 22:09:06,27.578828750712923,6.592862821385921,26.050263379757762,1979.2559391520151,9839.273272853448,1
2026-03-28 22:09:07,27.58048785391365,6.454224611491378,26.04083387440079,1979.6434185736503,9834.43529186198,1
2026-03-28 22:09:08,27.58214267713959,6.320011956309562,26.031183157249405,1980.0214715522777,9829.398095060797,1
2026-03-28 22:09:09,27.583676399253193,6.1900820231395155,26.021381438266964,1980.3911827738323,9824.154842915543,1
2026-03-28 22:09:10,27.58497483634375,6.064284437858764,26.0116464668382,1980.7544777984015,9818.717058969745,1
2026-03-28 22:09:11,27.585967387730875,5.942454760173934,26.002310866193064,1981.1134984353248,9813.121270264865,1
2026-03-28 22:09:12,27.586658965340472,5.824419360598085,25.99373182333187,1981.46999886893,9807.425339280831,1
2026-03-28 22:09:13,27.58714318924876,5.710010462359141,25.986172778863136,1981.824696935524,9801.695585443707,1
2026-03-28 22:09:14,27.58759086679381,5.599084241119582,25.979700113546627,1982.17691059173,9795.99027814318,1
2026-03-28 22:09:15,27.588214623078688,5.491532396688446,25.974134735201027,1982.5250401022547,9790.345831973855,1
2026-03-28 22:09:16,27.589218324331753,5.387281112210244,25.969080019609596,1982.867901432899,9784.76884708225,1
2026-03-28 22:09:17,27.590745013773525,5.286278453274931,25.964022100934475,1983.2059854307822,9779.233271741545,1
2026-03-28 22:09:18,27.592838129482868,5.1884765847506715,25.958473138693343,1983.541492928477,9773.68002638351,1
2026-03-28 22:09:19,27.595427897946205,5.093816046142729,25.952108670682712,1983.8769326108104,9768.017528446326,1
2026-03-28 22:09:20,27.598347934570075,5.002217286504573,25.944846334653665,1984.2132904570788,9762.126052448635,1
2026-03-28 22:09:21,27.60137774989162,4.91358148386215,25.93683338253498,1984.5490049537484,9755.873455774978,1
2026-03-28 22:09:22,27.60429882744321,4.827798755563197,25.92834909073578,1984.8800873563773,9749.147312863217,1
2026-03-28 22:09:23,27.606948293512655,4.7447586130374715,25.919666216650008,1985.2008648660728,9741.896443547548,1
2026-03-28 22:09:24,27.60925545522917,4.664357238031152,25.910933988473797,1985.5048671260301,9734.162537218657,1
2026-03-28 22:09:25,27.611251934961935,4.586498809686999,25.90213483333556,1985.785897678268,9726.083236977589,1
2026-03-28 22:09:26,27.61305465276325,4.511091423450779,25.89313029695451,1986.0394790247137,9717.86290673479,1
2026-03-28 22:09:27,27.6148296671223,4.43804087147156,25.883763993856487,1986.2644951766745,9709.723562605514,1
2026-03-28 22:09:28,27.616749666911826,4.3672472542676495,25.873958995402486,1986.4644126651883,9701.853859541712,1
2026-03-28 22:09:29,27.61895680380696,4.298608454111742,25.863756379621595,1986.6473158588897,9694.3687337443,1
2026-03-28 22:09:30,27.621538045193372,4.232030197541209,25.853284955119854,1986.8243014671746,9687.285200838603,1
2026-03-28 22:09:31,27.624515970612272,4.167437524647453,25.842695309471388,1987.0064777480793,9680.517090570202,1
2026-03-28 22:09:32,27.62785486140392,4.104781032725086,25.832102115397895,1987.2015870628068,9673.891312116202,1
2026-03-28 22:09:33,27.631478905288354,4.0440344652883224,25.821558344510713,1987.41165051725,9667.18545839679,1
2026-03-28 22:09:34,27.6352962797224,3.985185288791845,25.81106164902351,1987.6326907029995,9660.179942716928,1
2026-03-28 22:09:35,27.639221590182384,3.9282229812313836,25.800583884419222,1987.856671230782,9652.711158629978,1
2026-03-28 22:09:36,27.643190923948037,3.87312948915493,25.7901120798348,1988.0748806523402,9644.709491656768,1
2026-03-28 22:09:37,27.64716733388467,3.819874102484735,25.779684231158527,1988.2814683475735,9636.208969718315,1
2026-03-28 22:09:38,27.65113725681825,3.768412701811873,25.76940131963902,1988.475650090944,9627.324381067263,1
2026-03-28 22:09:39,27.655099434550937,3.718689896258439,25.759405531504434,1988.661370015319,9618.205352257271,1
2026-03-28 22:09:40,27.659049376974522,3.6706421523491484,25.74983130219806,1988.8443651852454,9608.987848789282,1
2026-03-28 22:09:41,27.66296577565479,3.624200302397014,25.740749799279367,1989.0283032934155,9599.762876686165,1
2026-03-28 22:09:42,27.66680747673897,3.5792906345582525,25.73212892463628,1989.2125508262,9590.570273905274,1
2026-03-28 22:09:43,27.670525376333558,3.535835200553758,25.723821085996356,1989.3931446000274,9581.412085195454,1
2026-03-28 22:09:44,27.6740835531706,3.493753278089817,25.715581817227097,1989.5662684461279,9572.27266274807,1
2026-03-28 22:09:45,27.67747671086432,3.4529655700838626,25.70712035890712,1989.7316593417047,9563.132900165996,1
2026-03-28 22:09:46,27.680733733593904,3.4134005988218687,25.69818069108741,1989.8933004910582,9553.973348130718,1
2026-03-28 22:09:47,27.68390723297343,3.3750006204101997,25.68863923344728,1990.056694547709,9544.771054525008,1
2026-03-28 22:09:48,27.687057883725977,3.3377239575075994,25.678587546223763,1990.2246242292342,9535.49889553382,1
2026-03-28 22:09:49,27.69024447315942,3.3015426244246484,25.668359391662378,1990.3945540800617,9526.130278986178,1
2026-03-28 22:09:50,27.69352531616598,3.2664376031460476,25.658473872589212,1990.5597185376478,9516.644196997167,1
2026-03-28 22:09:51,27.69696678532261,3.232395990238569,25.649498302780326,1990.7134642723718,9507.024928284409,1
2026-03-28 22:09:52,27.700646519399374,3.1994118746217466,25.641869312984348,1990.8543910263647,9497.256883805523,1
2026-03-28 22:09:53,27.70463998568681,3.1674881359315816,25.63573134698288,1990.9893575542123,9487.320920558777,1
2026-03-28 22:09:54,27.708990591928252,3.136634266180028,25.630851621622725,1991.1325251970604,9477.198576087252,1
2026-03-28 22:09:55,27.713676863876067,3.1068581385936005,25.62664917361851,1991.3006502170467,9466.885038900704,1
2026-03-28 22:09:56,27.71859549173059,3.0781548041060445,25.62233586933586,1991.506757536101,9456.404188770428,1
2026-03-28 22:09:57,27.723573742879662,3.0504982780457475,25.61712388206241,1991.7550993350033,9445.815158225216,1
2026-03-28 22:09:58,27.728411650620433,3.0238405348604367,25.61042937333303,1992.0394949646382,9435.202869899147,1
2026-03-28 22:09:59,27.732939220067827,2.998117289539092,25.602007428875574,1992.3453017617774,9424.653164219888,1
2026-03-28 22:10:00,27.737065909363302,2.973256575157396,25.591982731822256,1992.6536031279136,9414.221228864917,1
2026-03-28 22:10:01,27.740804588222037,2.949186137056114,25.580779294751974,1992.9457002701129,9403.905618143266,1
2026-03-28 22:10:02,27.744264411363496,2.925838315685221,25.568984345945562,1993.2066251406952,9393.637834976455,1
2026-03-28 22:10:03,27.74761686483079,2.903153550832155,25.557194039371176,1993.427334610984,9383.290797977921,1
2026-03-28 22:10:04,27.751044309466067,2.8810842059305837,25.5458828517513,1993.6057423024786,9372.70242746951,1
2026-03-28 22:10:05,27.754683929066378,2.859599361391008,25.535324525644857,1993.7466547395145,9361.70741273614,1
2026-03-28 22:10:06,27.758583354844546,2.8386893218316653,25.525575226727526,1993.8604121140795,9350.171741303131,1
2026-03-28 22:10:07,27.762684598203617,2.8183665921329473,25.516509135625693,1993.9601105573854,9338.026476785062,1
2026-03-28 22:10:08,27.766845736909573,2.7986598341417745,25.507881206025946,1994.05789574167,9325.295253320086,1
2026-03-28 22:10:09,27.77089407582873,2.779600462826819,25.49939268546295,1994.1615895635027,9312.105737149368,1
2026-03-28 22:10:10,27.774688236560433,2.761206499373251,25.490747082429195,1994.2730797693355,9298.675200798745,1
2026-03-28 22:10:11,27.77816255755745,2.7434710546228507,25.481691375334755,1994.3890757528748,9285.26755981994,1
2026-03-28 22:10:12,27.78133920375961,2.726360999923523,25.472037811159492,1994.5035296949623,9272.130136434367,1
2026-03-28 22:10:13,27.78431088336164,2.7098259849132416,25.461668164559285,1994.6101957091712,9259.427519884814,1
2026-03-28 22:10:14,27.78720701097386,2.693812260491395,25.45053478399443,1994.7040246682532,9247.194272652052,1
2026-03-28 22:10:15,27.79015686223409,2.6782737640596728,25.43867298227935,1994.7812181804804,9235.325438131502,1
2026-03-28 22:10:16,27.793260859049287,2.66317654279856,25.426219331444067,1994.8389504487518,9223.611367205865,1
2026-03-28 22:10:17,27.796577679280908,2.6484987104089432,25.413411134723052,1994.875972574419,9211.804787356656,1
2026-03-28 22:10:18,27.800128358519018,2.6342306600085705,25.400549503671456,1994.8942962481187,9199.694226736343,1
2026-03-28 22:10:19,27.803910730701297,2.6203770196432266,25.38793694987114,1994.9008460110144,9187.157659967299,1
2026-03-28 22:10:20,27.807914238342658,2.6069572281009363,25.375819917826654,1994.9075297623117,9174.181857619275,1
2026-03-28 22:10:21,27.812129061338585,2.5940007858243868,25.364359456272776,1994.9289070820598,9160.84809270617,1
2026-03-28 22:10:22,27.816550389963147,2.5815363386861248,25.353630081863443,1994.9779945224523,9147.296584338947,1
2026-03-28 22:10:23,27.821181099327177,2.5695774170613093,25.343629569133135,1995.06195736192,9133.686436674556,1
2026-03-28 22:10:24,27.82603201783224,2.5581098617823863,25.334283173555697,1995.179800364089,9120.163515726743,1
2026-03-28 22:10:25,27.831114917338407,2.547086906763345,25.32544108138626,1995.3233026956934,9106.838807767928,1
2026-03-28 22:10:26,27.836426068773115,2.536436750438886,25.316882504356055,1995.4807037625246,9093.771850646252,1
2026-03-28 22:10:27,27.841925858441048,2.52608232115908,25.30833986651047,1995.641132857476,9080.954190895907,1
2026-03-28 22:10:28,27.84752576106599,2.51596550109482,25.299542789093344,1995.7975099056175,9068.295706140667,1
2026-03-28 22:10:29,27.853094445039467,2.5060643280702455,25.290268486277593,1995.9467699849954,9055.62478721828,1
2026-03-28 22:10:30,27.858489118338152,2.4963953402799515,25.280384499711328,1996.0879773983208,9042.714350289354,1
2026-03-28 22:10:31,27.86360559304506,2.487001254971781,25.269878089866822,1996.2200540508156,9029.336820071465,1
2026-03-28 22:10:32,27.868425402248302,2.4779307152080494,25.258871603261877,1996.3408028998103,9015.335915241034,1
2026-03-28 22:10:33,27.873032929260873,2.4692187148555855,25.247619750515245,1996.447862728366,9000.689272740348,1
2026-03-28 22:10:34,27.877588584632377,2.460874077844424,25.23648022390198,1996.5408605328196,8985.532630994563,1
2026-03-28 22:10:35,27.88226819394241,2.452876507827749,25.225851148916895,1996.6230599117646,8970.127983547112,1
2026-03-28 22:10:36,27.88719616304003,2.4451825319755702,25.216079412795118,1996.7008749939039,8954.781325697793,1
2026-03-28 22:10:37,27.892400139692327,2.437737698698048,25.20736222206413,1996.7808874818759,8939.73938670384,1
2026-03-28 22:10:38,27.89780187229433,2.430490890317021,25.19968074165434,1996.8657424891012,8925.105958131415,1
2026-03-28 22:10:39,27.903243347494644,2.4234056190064273,25.192800054018672,1996.9513406918397,8910.810493296281,1
2026-03-28 22:10:40,27.90853613867356,2.416464240354057,25.186338409877944,1997.0274125072074,8896.639199032727,1
2026-03-28 22:10:41,27.91351657856472,2.409664736491527,25.17987255000953,1997.081960467501,8882.313180090305,1
2026-03-28 22:10:42,27.918089059291706,2.403013645101722,25.17303168810021,1997.1078834385387,8867.580341781135,1
2026-03-28 22:10:43,27.922244715287388,2.3965197888344427,25.16554766651934,1997.108549448461,8852.28555291824,1
2026-03-28 22:10:44,27.926053218181153,2.3901916223374293,25.15725977923863,1997.0992887630148,8836.398243160997,1
2026-03-28 22:10:45,27.929637303010367,2.3840382325095653,25.148099151441457,1997.1036939489657,8819.998935321557,1
2026-03-28 22:10:46,27.93314426521813,2.3780714539443495,25.138082346737587,1997.1459916882584,8803.24172522317,1
2026-03-28 22:10:47,27.936721876595822,2.372305045771447,25.127323815363663,1997.2423759314795,8786.311152133854,1
2026-03-28 22:10:48,27.94049625564949,2.366748182843982,25.116048067656244,1997.3946187060053,8769.384490747783,1
2026-03-28 22:10:49,27.944548469856887,2.3613950947784086,25.104570633067848,1997.5884957735188,8752.604023154334,1
2026-03-28 22:10:50,27.94889568511728,2.356217470667003,25.09323397087439,1997.7977589326795,8736.061723050781,1
2026-03-28 22:10:51,27.95349005039832,2.3511667940838583,25.082316242541935,1997.9921843871555,8719.797301249866,1
2026-03-28 22:10:52,27.958244200774807,2.3461885542209466,25.071951368689277,1998.1466197259763,8703.80693297712,1
2026-03-28 22:10:53,27.963077266977276,2.3412424948609716,25.06209561762714,1998.2476406627484,8688.056396655677,1
2026-03-28 22:10:54,27.967960157003414,2.336318319709189,25.052555261842606,1998.2955101679897,8672.49203003555,1
2026-03-28 22:10:55,27.972935199813623,2.331438159145634,25.04306452668906,1998.301245456565,8657.046124851195,1
2026-03-28 22:10:56,27.978096764413742,2.3266445328582837,25.03338426961479,1998.2808314046058,8641.6379833444,1
2026-03-28 22:10:57,27.983540045304036,2.321980715674174,25.023385694038094,1998.249671950839,8626.175270361542,1
2026-03-28 22:10:58,27.989303211272386,2.3174740956013387,25.01309050797545,1998.2195702620152,8610.560561915241,1
2026-03-28 22:10:59,27.995332646058113,2.313130143946772,25.0026565374954,1998.1985646348376,8594.704725212376,1
2026-03-28 22:11:00,28.001488576499,2.3089375284263634,24.99231934542388,1998.192270687059,8578.543864484389,1
2026-03-28 22:11:01,28.007586717604187,2.304878926096136,24.982314939582466,1998.2049893215028,8562.05327696251,1
2026-03-28 22:11:02,28.013454663580323,2.3009408310934036,24.972808249212655,1998.2396516752965,8545.252402866383,1
2026-03-28 22:11:03,28.01897892446894,2.297118389649534,24.96384138174194,1998.296842467685,8528.198613823677,1
2026-03-28 22:11:04,28.024127977743927,2.293414660740133,24.955308850185123,1998.3738607227904,8510.972099151972,1
2026-03-28 22:11:05,28.028949398067663,2.289835670139092,24.9469691388376,1998.4647316790852,8493.656444440478,1
2026-03-28 22:11:06,28.033547403142215,2.2863838373474477,24.93849944886056,1998.561429514456,8476.31963020921,1
2026-03-28 22:11:07,28.038049564866444,2.283053383852462,24.9295808486873,1998.655791114207,8458.999970651588,1
2026-03-28 22:11:08,28.0425708949438,2.2798308662194136,24.919978071940847,1998.7412611390928,8441.701502840251,1
2026-03-28 22:11:09,28.04718297180806,2.276700988522657,24.90957908099488,1998.8138665417084,8424.401482979943,1
2026-03-28 22:11:10,28.051895631476455,2.2736539665291255,24.898388466072568,1998.8722712668273,8407.067425790881,1
2026-03-28 22:11:11,28.056657186097382,2.270689093354316,24.886499201580737,1998.9169985051035,8389.674863437685,1
2026-03-28 22:11:12,28.06137460524729,2.2678113479779602,24.874072607933748,1998.949015435271,8372.215067571133,1
2026-03-28 22:11:13,28.06594848520386,2.265022419760237,24.861335994497765,1998.9681131188063,8354.687873252193,1
2026-03-28 22:11:14,28.07031172334503,2.2623113017546506,24.848581578448293,1998.9717680787019,8337.085324824171,1
2026-03-28 22:11:15,28.074458156604347,2.2596502645183763,24.836140364319935,1998.9551310560805,8319.378652436646,1
2026-03-28 22:11:16,28.078449615972513,2.2569993516102085,24.824319210069095,1998.9124030643757,8301.518352226743,1
2026-03-28 22:11:17,28.08239755326611,2.254318354487967,24.81331786697507,1998.8392896025389,8283.447985497543,1
2026-03-28 22:11:18,28.086426571507896,2.2515818113211106,24.803163208226398,1998.7356205008994,8265.124608494581,1
2026-03-28 22:11:19,28.090635858150257,2.248791291101483,24.793695201335634,1998.606823301147,8246.536542854657,1
2026-03-28 22:11:20,28.095074608565724,2.2459802389769847,24.784616657616326,1998.463154497736,8227.711124567766,1
2026-03-28 22:11:21,28.09973883086972,2.243209155607779,24.775589744048506,1998.316657502278,8208.708994629365,1
2026-03-28 22:11:22,28.10458544856711,2.2405516713738565,24.766339290064938,1998.1772470646092,8189.60662463501,1
2026-03-28 22:11:23,28.10955262195453,2.2380744296056747,24.756717301713728,1998.0499988422803,8170.474034097828,1
2026-03-28 22:11:24,28.114576424577663,2.235815600244137,24.74670256311717,1997.9348924457884,8151.357518510921,1
2026-03-28 22:11:25,28.119600890562186,2.233768509175514,24.73634702087615,1997.8285009592855,8132.274773166665,1
2026-03-28 22:11:26,28.124583887199027,2.2318775748819157,24.72571191477839,1997.725996867016,8113.2222971666015,1
2026-03-28 22:11:27,28.12950083484409,2.2300513080799433,24.71483684673691,1997.6222762350328,8094.1876153647145,1
2026-03-28 22:11:28,28.13434493007455,2.2281902926783643,24.703755340420916,1997.512309125238,8075.157375983833,1
2026-03-28 22:11:29,28.13912206622587,2.2262199309937953,24.692536707677807,1997.3916269374358,8056.117274785378,1
2026-03-28 22:11:30,28.143842571140212,2.224114265906365,24.68131886058728,1997.2575679202996,8037.047073573023,1
2026-03-28 22:11:31,28.148516093085632,2.2219012840397165,24.670303476214414,1997.1109716401515,8017.918899471692,1
2026-03-28 22:11:32,28.153155085112605,2.2196489135109023,24.659706383141007,1996.9572220638859,7998.705296004959,1
2026-03-28 22:11:33,28.157784951561812,2.217439008140506,24.64968240676738,1996.8054824927817,7979.394621992373,1
2026-03-28 22:11:34,28.16245027964937,2.215340134035733,24.64026196306916,1996.6658058713342,7960.002443920733,1
2026-03-28 22:11:35,28.167205375679167,2.2133883993050847,24.631333842889735,1996.54508101872,7940.568200231002,1
2026-03-28 22:11:36,28.172087410762636,2.211580802028005,24.62268409969678,1996.4436280948757,7921.136968525647,1
2026-03-28 22:11:37,28.17708544681294,2.2098804466911526,24.614071019480033,1996.3540626466836,7901.7362749793965,1
2026-03-28 22:11:38,28.182126328249552,2.208229856518708,24.605301757115708,1996.2629413254704,7882.359489039613,1
2026-03-28 22:11:39,28.18709192658588,2.206567831163922,24.596283298147252,1996.1545016693867,7862.962771706245,1
2026-03-28 22:11:40,28.191865143789645,2.204845311965477,24.58703788385042,1996.015257965924,7843.4774358349305,1
2026-03-28 22:11:41,28.196384395345834,2.203035843658184,24.577687721947225,1995.838269427904,7823.834814411806,1
2026-03-28 22:11:42,28.200678142685646,2.201137679438059,24.56841924186182,1995.6260004652295,7803.9947359419275,1
2026-03-28 22:11:43,28.204858768504195,2.1991678669067785,24.559433359560632,1995.3906957329045,7783.96354666171,1
2026-03-28 22:11:44,28.209076795283313,2.19715212951189,24.550883150076203,1995.151574158244,7763.789067268918,1
2026-03-28 22:11:45,28.213459750256405,2.1951156935545266,24.542806372198896,1994.9292368101994,7743.530868024141,1
2026-03-28 22:11:46,28.218068410558303,2.1930782362548285,24.535077527938736,1994.7390365342073,7723.219598060655,1
2026-03-28 22:11:47,28.22288960638807,2.1910523805999156,24.527412449061394,1994.5859311324261,7702.8277828844675,1
2026-03-28 22:11:48,28.227859917224208,2.1890433941910237,24.519439649304605,1994.463015048995,7682.268752547091,1
2026-03-28 22:11:49,28.232898678725828,2.187049715608847,24.51081673515114,1994.3545046019206,7661.424096188221,1
2026-03-28 22:11:50,28.237931796047388,2.1850664669925783,24.501345868958836,1994.2419557151688,7640.1858291707995,1
2026-03-28 22:11:51,28.242901117025834,2.183092920932405,24.491045116421752,1994.110918814705,7618.495768476825,1
2026-03-28 22:11:52,28.247762858257133,2.181140519310212,24.48015321432339,1993.9550704025885,7596.369650101558,1
2026-03-28 22:11:53,28.252479326158806,2.1792355616265953,24.469067651489553,1993.776267443298,7573.90103146652,1
2026-03-28 22:11:54,28.257007904394197,2.1774133555772406,24.458232653853155,1993.581078996789,7551.24593942476,1
2026-03-28 22:11:55,28.261293859488667,2.175706126173522,24.448005861115618,1993.3759651073433,7528.592845999016,1
2026-03-28 22:11:56,28.26527524714734,2.1741307124079134,24.438543586522968,1993.1637014232003,7506.1245556615,1
2026-03-28 22:11:57,28.268905043234554,2.1726821007221906,24.42975076221067,1992.9428534646265,7483.979414734366,1
2026-03-28 22:11:58,28.272187030142156,2.1713359726553505,24.421327436907507,1992.7104329310519,7462.219339123208,1
2026-03-28 22:11:59,28.275210019404625,2.170058906206226,24.412900965770863,1992.4659813696385,7440.811956999254,1
2026-03-28 22:12:00,28.27815672049139,2.1688204548085155,24.404184133871723,1992.2142345595157,7419.633092133648,1
2026-03-28 22:12:01,28.28126933887487,2.1675999567350095,24.39508168682179,1991.9641414409948,7398.492428800427,1
2026-03-28 22:12:02,28.284775920445142,2.1663842424580335,24.385695702942442,1991.7243217192697,7377.178917607831,1
2026-03-28 22:12:03,28.288806764720555,2.1651583934220047,24.3762349571273,1991.4976427474646,7355.514813886386,1
2026-03-28 22:12:04,28.293340741109624,2.1638961305938755,24.366881894597835,1991.2784734983723,7333.401624115659,1
2026-03-28 22:12:05,28.29820864718424,2.162556532614866,24.357688377611044,1991.054490714524,7310.8416248664735,1
2026-03-28 22:12:06,28.303152677271296,2.161090254055347,24.348552054909746,1990.8119681687704,7287.927203373177,1
2026-03-28 22:12:07,28.307915411147636,2.159453792488137,24.339280130402724,1990.5415408421488,7264.804678660822,1
2026-03-28 22:12:08,28.312322264358347,2.15762666623474,24.329699405956898,1990.2416815700071,7241.63128632496,1
2026-03-28 22:12:09,28.31632891024811,2.155624529483099,24.319748593850612,1989.918914046885,7218.544219201634,1
2026-03-28 22:12:10,28.320021721392777,2.153501965593696,24.309506121155025,1989.585556538264,7195.647857652868,1
2026-03-28 22:12:11,28.32357647336063,2.1513425772656096,24.299149797684972,1989.2564400238127,7173.010107250582,1
2026-03-28 22:12:12,28.327192559539125,2.1492398825199652,24.288881178728335,1988.9456337968973,7150.654086033555,1
2026-03-28 22:12:13,28.331023490903966,2.147276569357504,24.278856185282216,1988.6636100649637,7128.540820098358,1
2026-03-28 22:12:14,28.335121622756077,2.1455085863634604,24.26914873719166,1988.4151477997123,7106.553845256831,1
2026-03-28 22:12:15,28.339411736911295,2.143956027610785,24.25975214307616,1988.1984414055114,7084.504871565664,1
2026-03-28 22:12:16,28.34370491386075,2.142599909190357,24.25060614371033,1988.0057682775264,7062.172918413417,1
2026-03-28 22:12:17,28.34775480563229,2.1413850008454847,24.241631648803526,1987.8255788974266,7039.369728680536,1
2026-03-28 22:12:18,28.351341112970307,2.1402306772176227,24.232760335863034,1987.6454376295487,7016.0040882661815,1
2026-03-28 22:12:19,28.354349140556078,2.139049967518982,24.22395437209076,1987.455095070119,6992.112353691188,1
