timestamp,battery_voltage,bus_current,temp_celsius,rw_speed_rpm,sun_sensor_lux,subsystem_status
2026-03-28 22:08:11,27.50744049828892,2.0449159128541394,26.188362909808006,1975.2585376576105,9994.34607461011,1
2026-03-28 22:08:12,27.522606054872856,2.040368540734578,26.223521865031948,1971.371791367952,9962.904928672115,1
2026-03-28 22:08:13,27.56965582356997,2.080223305149386,26.296570580889945,1972.2679248884192,10014.622455613833,1
2026-03-28 22:08:14,27.616429245928146,2.0840336592637794,26.098539880622294,99999.0,10011.42374639142,1
2026-03-28 22:08:15,27.468188174924485,2.0857157306480594,26.26533445694728,1973.8625934621405,9948.234446915074,1
2026-03-28 22:08:16,27.645211392270397,2.0821879206702856,26.248924247695367,1970.1722248895771,9988.878557899863,1
2026-03-28 22:08:17,27.58023160837007,2.0402562838062237,26.26753501506033,1971.2147226066813,9977.1431170146,1
2026-03-28 22:08:18,27.574870840568256,2.055537505155368,26.237266122362247,1968.6408773756073,9871.503540130378,1
2026-03-28 22:08:19,27.521993335004517,1.9924978765908,26.110274383670106,1972.802115571658,9956.91865888343,1
2026-03-28 22:08:20,27.554632477029134,50.0,26.11544718325697,1983.107147657474,9918.811063791978,0
2026-03-28 22:08:21,27.542519178577997,50.0,26.186926286108466,1969.0946041403538,9948.893969029048,0
2026-03-28 22:08:22,27.570318722085645,50.0,26.10803804496091,1968.0640453270928,9911.265445782841,0
2026-03-28 22:08:23,27.585874669024573,50.0,26.1410364309399,1978.3345631127345,9949.62650967376,0
2026-03-28 22:08:24,27.494648109165514,50.0,25.990232629662678,1979.386068963414,9888.060769604244,0
2026-03-28 22:08:25,27.596123315644498,50.0,26.123041558656567,1964.2783788949478,9909.1662093079,0
2026-03-28 22:08:26,27.568957379439823,50.0,26.112247574330294,1976.1777659589493,9961.304920752087,0
2026-03-28 22:08:27,27.563435898911184,50.0,26.136069224207592,1975.1653797707113,9870.548126532378,0
2026-03-28 22:08:28,27.550270123055096,50.0,26.05779098817986,1984.1032456850392,9916.029016425342,0
2026-03-28 22:08:29,27.52626339041305,50.0,26.197763206675994,1976.8627355160563,9920.461971484465,0
2026-03-28 22:08:30,27.542474159586515,50.0,26.289319401315492,1970.8445663107425,9916.804811788335,0
2026-03-28 22:08:31,27.523651707923577,2.085834531676358,25.987346932133537,1975.3892445674285,9860.96626303723,1
2026-03-28 22:08:32,27.507631445964755,2.0753101797732634,26.134831616193125,1982.0867092819785,9799.9585777427,1
2026-03-28 22:08:33,27.576557429128986,2.096194492876985,26.04336214263148,1973.1347555971672,9827.704438153836,1
2026-03-28 22:08:34,27.49512831057172,2.047235762430492,26.118539404256286,1978.6949892244083,9964.745113872974,1
2026-03-28 22:08:35,27.554081790734607,2.0975819663555866,26.12930178604658,1980.8542686362532,9914.234626767911,1
2026-03-28 22:08:36,27.571581315109658,2.096600255084475,26.020134008408352,1978.6372661390144,9866.32827827944,1
2026-03-28 22:08:37,27.49051624205297,2.1071485271778827,26.085235053504775,1974.4077360319777,9835.767613368285,1
2026-03-28 22:08:38,27.45123302409968,2.076976921571136,26.180399163130062,1982.9184954194159,9923.889731311969,1
2026-03-28 22:08:39,27.459994224290877,2.0882571728285595,26.014778362714665,1983.5414225182244,9822.407276694681,1
2026-03-28 22:08:40,27.58414958539368,2.112377077551924,26.02603306248019,1978.5457201890767,9825.409658492135,1
2026-03-28 22:08:41,27.620191095388414,2.091496470371235,26.203653575437613,1984.9474017303655,9869.050744570604,1
2026-03-28 22:08:42,27.610023573413937,2.1143831431869407,26.025391567236746,1984.2177315332501,9894.86492929607,1
2026-03-28 22:08:43,27.57297440563346,2.1076213934080874,25.925338593767794,1973.2519901552878,9781.245166090976,1
2026-03-28 22:08:44,27.566125174855486,2.0867024911480945,25.897133347713268,1979.2483711122861,9897.204688819786,1
2026-03-28 22:08:45,27.615741153286915,2.0369994005246594,25.958826231451773,1982.2492441271334,9733.108779491393,1
2026-03-28 22:08:46,27.534006926651628,2.1002971765790392,26.052314694745448,1976.6775701239212,9768.620815021328,1
2026-03-28 22:08:47,27.638892657795864,2.131033166538786,25.774229885058517,1980.2621013065357,9798.68085878144,1
2026-03-28 22:08:48,27.58909327036819,2.1220953609390376,25.931690960252183,1982.0388196187241,9837.474026922022,1
2026-03-28 22:08:49,27.487791265407342,2.0865975701653805,25.92316872616786,1981.4049014961804,9874.852615612299,1
2026-03-28 22:08:50,27.55059040217493,2.108704217728869,25.92672018219265,1980.5302895778864,9828.293097657332,1
2026-03-28 22:08:51,27.62768585169715,2.099431178683008,26.002745272503372,1979.2528013644724,9743.54601364491,1
2026-03-28 22:08:52,27.598466574242508,2.1141161374479083,26.012099022020546,1979.3857775661816,9817.841232361816,1
2026-03-28 22:08:53,27.65887779923199,2.1342404340306147,25.74336385485847,1980.5013208137082,9751.15682688089,1
2026-03-28 22:08:54,27.631893582150614,2.1419693865312497,25.83007924582284,1986.052278862799,9792.805296989389,1
2026-03-28 22:08:55,27.582907183611184,2.1301002810670564,25.82827904832489,1984.7856395427193,9772.008532678237,1
2026-03-28 22:08:56,27.605268703110944,2.124841647902901,25.956997254838676,1993.1574870991117,9736.484331216516,1
2026-03-28 22:08:57,27.633498740723134,2.1062203654155396,25.983090394801895,1990.5381127989947,9847.52464445598,1
2026-03-28 22:08:58,27.70841506158473,2.108711260287511,25.91426244822919,1988.8256074749665,9816.255541389322,1
2026-03-28 22:08:59,27.644044390843117,2.1695384750725806,25.937560558367498,1991.1472792292798,9755.122420031286,1
2026-03-28 22:09:00,27.694164992182813,2.1126144750502593,25.83111236889652,1993.2364010988572,9773.104514158113,1
2026-03-28 22:09:01,27.665749522156247,2.1200208813704324,25.65668399107426,1977.734288119683,9706.242078223608,1
2026-03-28 22:09:02,27.648876677545534,2.131455784917869,25.684654363820506,1991.2799157051497,9727.239213326582,1
2026-03-28 22:09:03,27.711820294277427,2.1153754795272057,25.742316633429642,1981.1834540034652,9700.583741920793,1
2026-03-28 22:09:04,27.613448519827173,2.1428705608907395,25.86011835022779,1988.4810827264982,9749.30577786743,1
2026-03-28 22:09:05,27.614632664937965,2.1230049040665673,25.77513878199323,1990.0746260627482,9693.488381223464,1
2026-03-28 22:09:06,27.632897019969818,2.1487627049013502,25.87317083957412,1990.4304917999218,9735.73842214902,1
2026-03-28 22:09:07,27.69987605209664,2.090657080363321,25.808434320173273,1988.5529836707572,9640.54551255697,1
2026-03-28 22:09:08,27.618670805138496,2.1317161678402727,25.722950905659328,1992.7185409642664,9689.795577999123,1
2026-03-28 22:09:09,27.643135356225105,2.120550788242532,25.850938209742946,1997.3239410353842,9687.612488822278,1
2026-03-28 22:09:10,27.619845990422537,2.115168381392247,25.771966531667182,1988.6516156284276,9655.798075207598,1
2026-03-28 22:09:11,27.62124998863636,2.1788312638415843,25.810010495699505,1989.160679974949,9611.878587179357,1
2026-03-28 22:09:12,27.70682604909146,2.0958511239189157,25.768096083220186,1996.9252226031192,9599.002210301318,1
2026-03-28 22:09:13,27.72923775859836,2.164453545647612,25.841678113834764,1998.7278852285551,9676.920903685714,1
2026-03-28 22:09:14,27.618838315797383,2.1684976457771876,25.74378522730705,1982.2877533303683,9599.215447904822,1
2026-03-28 22:09:15,27.635449486106822,2.154509217775815,25.82496156909821,1983.9214779345125,9628.958007739308,1
2026-03-28 22:09:16,27.64779752093938,2.180685489404569,25.630963869646486,1987.3072573832678,9605.854794727677,1
2026-03-28 22:09:17,27.665250074358813,2.158800675957551,25.72961273095521,1995.4966386139897,9617.823034645513,1
2026-03-28 22:09:18,27.654164322515534,2.1477282747034856,25.74044099583057,1994.35717847755,9614.46915684898,1
2026-03-28 22:09:19,27.696125035018298,2.1333826115398686,25.64543378679453,1995.7712315604597,9594.949659873972,1
2026-03-28 22:09:20,27.656346762032957,2.1542580812747545,25.564736148280357,1995.6814615371952,9663.397115013786,1
2026-03-28 22:09:21,27.769694102990027,2.107655353680026,25.550770433302816,1991.6368127575624,9495.766527836155,1
2026-03-28 22:09:22,27.749270904664247,2.144846345734938,25.577594229828623,2001.0411129422637,9568.73321138038,1
2026-03-28 22:09:23,27.722771468056674,2.133382471152815,25.682523092771604,1994.916508547884,9578.493579641927,1
2026-03-28 22:09:24,27.688342562476056,2.1579137441895235,25.732519525871407,1988.5060020907506,9544.886152293842,1
2026-03-28 22:09:25,27.672123772857397,2.1289092212714356,25.623318895757986,2002.0368342965526,9459.024759314214,1
2026-03-28 22:09:26,27.668632931733658,2.18976395683766,25.7191540711184,1990.1525905942067,9470.04598809982,1
2026-03-28 22:09:27,27.662401060382788,2.163788007744974,25.37168767922898,1986.54815710348,9415.815179749767,1
2026-03-28 22:09:28,27.669557301878978,2.159367311120599,25.611386383948393,1996.782072632484,9531.676816585072,1
2026-03-28 22:09:29,27.735250161152223,2.1555056656641596,25.652178182251003,1986.9364772125089,9463.790101775987,1
2026-03-28 22:09:30,27.733452945619494,2.1777661039227003,25.575972669339787,1989.3194916494026,9418.37215208623,1
2026-03-28 22:09:31,27.71036553124394,2.1673349415212724,25.60082681438684,1991.9126507429735,9486.485549207682,1
2026-03-28 22:09:32,27.68890674398564,2.1813335920708763,25.34883852407357,2003.1753129053664,9380.721563402294,1
2026-03-28 22:09:33,27.760343345374423,2.1904741745390117,25.35495954272017,1987.8635362997677,9401.5022446853,1
2026-03-28 22:09:34,27.686234100635293,2.157923555324458,25.496539472472765,1990.8565776570929,9335.652731032964,1
2026-03-28 22:09:35,27.809390554712298,2.1541033726430463,25.536225349601185,1990.309534042509,9428.52874532497,1
2026-03-28 22:09:36,27.71014639743658,2.1334288772916987,25.535819468431843,1995.705285117895,9431.305408296013,1
2026-03-28 22:09:37,27.673991046295406,2.1829021563429447,25.527145937767873,1999.3985176385231,9458.075317831217,1
2026-03-28 22:09:38,27.704162003842256,2.191140599609715,25.455626776633515,2000.3261255217215,9364.656215113686,1
2026-03-28 22:09:39,27.814999933447915,2.15660046356101,25.62217625161805,1997.4820054581,9363.499945781827,1
2026-03-28 22:09:40,27.693805848344823,2.1848444683329835,25.4868402371769,2010.86763338045,9377.132648359353,1
2026-03-28 22:09:41,27.8033497680855,2.176850675519717,25.63450282376128,1995.172680946679,9306.842415802714,1
2026-03-28 22:09:42,27.78451573732052,2.1416379613822354,25.359016627195526,1991.1909928425985,9341.640986718981,1
2026-03-28 22:09:43,27.83276151454521,2.142376699392102,25.484110649966315,1993.487736491129,9302.959327455492,1
2026-03-28 22:09:44,27.82023713841449,2.1568031022505125,25.54591555543427,2000.0001940868055,9255.777997721876,1
2026-03-28 22:09:45,27.8546835675793,2.167372511205161,25.448020670239575,1993.0241629826098,9284.560936049513,1
2026-03-28 22:09:46,27.809930472467013,2.181388468136852,25.398311825104894,1992.0406866825467,9408.54329417561,1
2026-03-28 22:09:47,27.838251221084146,2.196785935142454,25.317367877292565,2002.8474553994556,9245.793051694556,1
2026-03-28 22:09:48,27.804590322478333,2.202025885810809,25.46395886831903,2002.9218032064573,9240.501298227968,1
2026-03-28 22:09:49,27.80821845021064,2.1555558445887817,25.335297936155303,2000.3340585959563,9167.980435070225,1
2026-03-28 22:09:50,27.792164912839596,2.214158322825922,25.49431677482709,1992.7140773196684,9229.222063171957,1
2026-03-28 22:09:51,27.936372670342834,2.1864525533339347,25.172141269361987,1999.0204175909046,9276.86351378133,1
2026-03-28 22:09:52,27.833164161466534,2.1624657604500492,25.201129921215177,2004.4432953614262,9156.26060246421,1
2026-03-28 22:09:53,27.884843891072048,2.2049379372455986,25.469621597658566,1995.2835872549963,9215.011451774448,1
2026-03-28 22:09:54,27.810396702727854,2.2138159321718494,25.353795982468803,2005.0912768976193,9177.834278481532,1
2026-03-28 22:09:55,27.819425330890162,2.1951079373062043,25.382443090310872,1991.9072813107368,9203.834815934884,1
2026-03-28 22:09:56,27.8482916038908,2.1815673267266646,25.470024188751918,1996.1093989232586,9145.662730390457,1
2026-03-28 22:09:57,27.87833450366055,2.174252247034205,25.151411664826355,1996.7978481539155,9124.212200296159,1
2026-03-28 22:09:58,27.792680747435064,2.1868966820430216,25.332294225223556,2004.9438558633271,9089.90951693211,1
2026-03-28 22:09:59,27.8712641691328,2.2138186913784876,25.234918337115484,2009.9807489333784,9080.812276296356,1
2026-03-28 22:10:00,27.797548131619717,2.1979562907441217,25.134738354407332,2008.5648837181311,9074.51756724127,1
2026-03-28 22:10:01,27.846299683617946,2.1632013022737366,25.25237252619945,1999.4473285263316,8994.245852400096,1
2026-03-28 22:10:02,27.943248148099624,2.167814078574213,25.35045191256523,2000.5022320745513,9034.120736215078,1
2026-03-28 22:10:03,27.869145423210693,2.2081300419560477,25.20083199907317,1992.2760734885355,9019.404071764186,1
2026-03-28 22:10:04,27.826256677594017,2.2174233988260497,25.18079940074348,1989.471995434822,9031.606786621078,1
2026-03-28 22:10:05,27.939245675236048,2.172909316949515,25.122393101300077,2001.8316735714238,8974.263328530064,1
2026-03-28 22:10:06,27.834346444706938,2.204307237379568,25.2156162894602,1995.0492887206817,8976.645488140966,1
2026-03-28 22:10:07,27.911431909477187,2.1777279089987296,25.167869811152897,1994.7804736504731,8947.854446746762,1
2026-03-28 22:10:08,27.848766711680934,2.206234805436444,25.22907042058963,2002.1012963902303,9050.246505939262,1
2026-03-28 22:10:09,27.91517894112241,2.2288950894084234,25.281438674322402,1998.6039704232774,8932.799630739131,1
2026-03-28 22:10:10,28.01947131081589,2.2007376272888712,25.2776038769011,1995.4343828496735,8918.481830725546,1
2026-03-28 22:10:11,27.930403975369117,2.202442970654653,25.15839138350066,1999.0566479622764,8909.57946824527,1
2026-03-28 22:10:12,27.912609634749977,2.219908571585765,25.148870891398,2001.885956747655,9037.60655471255,1
2026-03-28 22:10:13,27.929295709055285,2.173008394027325,25.183059751610543,1999.395806701494,8856.557014306793,1
2026-03-28 22:10:14,27.843719988563667,2.2439616190968223,25.125070689022802,2004.2471894676144,8967.15281877117,1
2026-03-28 22:10:15,27.93205271538292,2.1867036275939897,25.286380948755127,1988.3701677463803,8898.501165373955,1
2026-03-28 22:10:16,27.917024644417634,2.230135761845289,25.113298233683565,1993.0177999682937,8801.341635888813,1
2026-03-28 22:10:17,27.95527113903533,2.2034745949493453,25.13425871837947,1999.1454532244145,8753.491848000509,1
2026-03-28 22:10:18,27.958656086584448,2.201317023740359,25.207091234594817,2001.1381373200595,8868.911161023989,1
2026-03-28 22:10:19,27.97892942150086,2.221986516048734,25.274090851669918,1996.014356011495,8765.282583924665,1
2026-03-28 22:10:20,27.94122785991237,2.1885821271704105,25.035135534331726,1998.2169925842013,8807.804700505108,1
2026-03-28 22:10:21,27.929672321524745,2.21687757512139,25.059441351647653,2002.586181144461,8731.0822099387,1
2026-03-28 22:10:22,28.007482897694462,2.1911667113926843,25.168996140763685,2004.2314015878587,8751.492759100958,1
2026-03-28 22:10:23,28.02004955415175,2.1709011925714217,25.057534251233317,1997.8851489276383,8790.116026292972,1
2026-03-28 22:10:24,27.96146316498793,2.177986842381382,25.04042542400283,1997.1712230095459,8714.168788952094,1
2026-03-28 22:10:25,28.04053604811181,2.180904730580401,24.89278195912694,1996.8742307452405,8719.399022317068,1
2026-03-28 22:10:26,28.02142096122584,2.1711005542940374,-150.0,2000.2556202373387,8657.230555674942,1
2026-03-28 22:10:27,27.908091241349887,2.198404359538007,24.994221651971877,1992.8012682507554,8639.208027765355,1
2026-03-28 22:10:28,28.076634332651032,2.198291927682947,24.97423540818257,1998.5744220825507,8669.883927438612,1
2026-03-28 22:10:29,28.007280382722083,2.242109745514609,24.993201912552475,2006.3944554003622,8641.94633416953,1
2026-03-28 22:10:30,28.004632399962382,2.2010777915183004,25.045092424111868,1994.7976778834177,8637.590291053422,1
2026-03-28 22:10:31,28.06904315355467,2.18573912063983,24.957902037140144,2005.336129320077,8524.240205931725,1
2026-03-28 22:10:32,28.012561352545518,2.2376457659847317,24.796060913972404,1996.390563016237,8625.743180699357,1
2026-03-28 22:10:33,27.979246764598106,2.186604836450696,25.019623324290592,2008.8260616250454,8488.495225930843,1
2026-03-28 22:10:34,28.060324451203282,2.213103771943229,24.963475317087816,2003.1882772198962,8650.9482202308,1
2026-03-28 22:10:35,28.090213963756447,2.211398323834397,24.76048446835426,2005.6525755364273,8502.71604533191,1
2026-03-28 22:10:36,28.108233532723013,2.207338692507548,25.047838338717053,2003.0525546771896,8462.990595767436,1
2026-03-28 22:10:37,28.00225891030792,2.2415853630826628,25.03034008288452,1997.3868024196686,8545.615953279555,1
2026-03-28 22:10:38,28.087667628148534,2.1797610962169043,24.98858050095193,1996.7082701681225,8509.215672384424,1
2026-03-28 22:10:39,27.97115013513675,2.211332857924797,24.90786575572674,2006.2698644059305,8415.238752223939,1
2026-03-28 22:10:40,28.166640483227944,2.196552630745205,24.989049256835607,2007.2348673285944,8430.31629406935,1
2026-03-28 22:10:41,27.98898708827513,2.2046846252745453,24.816163580729707,1997.8446735680757,8431.698217388943,1
2026-03-28 22:10:42,28.07372420744869,2.1973266027467044,25.016559420805358,2004.8599060516124,8357.949139268838,1
2026-03-28 22:10:43,28.03545305261852,2.2017749903149277,25.00707903214086,1999.3314791157545,8309.514423039218,1
2026-03-28 22:10:44,28.157840695717468,2.2167506243696655,24.79200494632576,2003.8459721467686,8358.80270827379,1
2026-03-28 22:10:45,28.139551774797923,2.214768637460668,24.91977289151395,1999.812250007747,8384.072520808606,1
2026-03-28 22:10:46,28.159906001755616,2.1791986341050125,24.83631852876512,2000.7374819700403,8385.845177536132,1
2026-03-28 22:10:47,28.143788675793047,2.176955782378745,24.772348098348925,2001.0106341261712,8374.470419800879,1
2026-03-28 22:10:48,28.068175307597347,2.175855043352127,24.933931571242073,1998.9057117433144,8272.926066388198,1
2026-03-28 22:10:49,28.11013440378772,2.157558146304524,24.733000181415235,1997.8185904936608,8330.737729467495,1
2026-03-28 22:10:50,28.175075854936818,2.2443704111082043,24.83956223549883,1988.5656994949056,8229.78004910536,1
2026-03-28 22:10:51,28.10069546187604,2.224108967667822,24.63342771874976,1994.049057927251,8313.583618964034,1
2026-03-28 22:10:52,28.099594481544305,2.160861262923661,24.707467724447483,1995.2472137170853,8215.109119728193,1
2026-03-28 22:10:53,28.067301689591776,2.1914693399992062,24.77142349437535,1995.3184358443102,8220.482094187535,1
2026-03-28 22:10:54,28.061190943822613,2.1850411550321756,24.852918272161094,1990.3094567373469,8146.811565945648,1
2026-03-28 22:10:55,28.11821849078972,2.191505409293445,24.70935487061573,1999.6002207862134,8128.119822156219,1
2026-03-28 22:10:56,28.131191716698066,2.1967708732663875,24.600731865883223,2003.2868772266936,8158.301113808839,1
2026-03-28 22:10:57,28.146624629366617,2.182629335768277,24.622740369298377,2004.3477032811893,8177.9568109168895,1
2026-03-28 22:10:58,28.067850959161902,2.1787889411494366,24.572814337769888,1999.6439568359885,8031.460888670419,1
2026-03-28 22:10:59,28.18097980670668,2.1877690659178755,24.68858138567242,1990.3563812801567,7995.622313382923,1
2026-03-28 22:11:00,28.188033968881452,2.1794761870771966,24.64055131841861,2002.3553689277344,7981.843614265681,1
2026-03-28 22:11:01,28.206750912921855,2.160001606002425,24.638986108797816,1988.8330384143453,8048.246705055108,1
2026-03-28 22:11:02,28.194842083249558,2.199062180750327,24.78145357929163,2005.8011172114539,8054.453391179959,1
2026-03-28 22:11:03,28.163926867882534,2.1792298607994933,24.74776847245061,1992.4444240758855,7955.182525399887,1
2026-03-28 22:11:04,28.185115372684148,2.1991616962701985,24.41315337549195,1991.8751576305558,7957.680922653334,1
2026-03-28 22:11:05,28.158000690437614,2.1743578525503806,24.70212674222665,1999.5564016348806,7973.9701052147,1
2026-03-28 22:11:06,28.235856199644154,2.1615027219232315,24.546951781692655,1993.7132319276127,7965.077811117512,1
2026-03-28 22:11:07,28.253265080743226,2.195160500917988,24.610313140381958,2003.024128730957,7834.377685437689,1
2026-03-28 22:11:08,28.163120739140872,2.1746820602049017,24.638193483563075,1999.844292937442,7829.584952614445,1
2026-03-28 22:11:09,28.28590269894496,2.176499679662832,24.581754903316114,1994.2746412016936,7922.392825429606,1
2026-03-28 22:11:10,28.18518298836624,2.2092488493181213,24.656104210117576,1992.439738366728,7795.383404356037,1
2026-03-28 22:11:11,28.29346206334812,2.206409548415833,24.69889608087752,1988.46424502837,7819.147111377358,1
2026-03-28 22:11:12,28.1853608484799,2.1777299634344827,24.61278302573676,2003.7166702220522,7902.006709831132,1
2026-03-28 22:11:13,28.195425474233,2.1827804625237768,24.3558340174533,1995.0299471671658,7884.896954291219,1
2026-03-28 22:11:14,28.200753711330776,2.1940432311015408,24.475813601166056,1997.09446012582,7809.243347436689,1
2026-03-28 22:11:15,28.242280428656315,2.2104401243116607,24.57255660713023,1999.1040500167505,7829.109467142927,1
2026-03-28 22:11:16,28.290473594366464,2.1719210804162854,24.420034432363668,1986.6602973203708,7889.977230162515,1
2026-03-28 22:11:17,28.24476011049895,2.1949060220578733,24.649980657149797,2002.5693413574122,7819.503330313246,1
2026-03-28 22:11:18,28.281309344248278,2.155380975596501,24.48554601062649,1998.5304340067303,7710.665967075747,1
2026-03-28 22:11:19,28.20934903851488,2.1573923038803375,24.373177452122047,1996.4900185355552,7677.770750238572,1
2026-03-28 22:11:20,28.266489984871242,2.135515604866339,24.436597272410467,1997.9169823486914,7660.997920158525,1
2026-03-28 22:11:21,28.147857842753474,2.13718205356555,24.56816375519255,2000.1230174002583,7594.445775688368,1
2026-03-28 22:11:22,28.376308753732395,2.2067418063965687,24.505766619716326,1995.9717791222786,7655.52905575231,1
2026-03-28 22:11:23,28.163309745662303,2.152353763805154,24.588075009500102,1989.5588031322998,7593.503091527225,1
2026-03-28 22:11:24,28.302345369277262,2.191147834330916,24.355444242991755,1994.4741633666201,7489.828686701769,1
2026-03-28 22:11:25,28.241739511798666,2.1636850328240897,24.508959731722364,1984.9650696616534,7555.944447718657,1
2026-03-28 22:11:26,28.188946501234376,2.1613462738997606,24.362319048428645,1995.863089560512,7451.436120026434,1
2026-03-28 22:11:27,28.26566882731708,2.15963208980739,24.454054999296716,1993.912234386321,7600.514620862044,1
2026-03-28 22:11:28,28.214170709594036,2.1821491888249986,24.403771053137213,1997.731100847757,7527.469700641834,1
2026-03-28 22:11:29,28.318218070647195,2.1671716448098515,24.46473017647121,1996.4390974410385,7508.950365312073,1
2026-03-28 22:11:30,28.266208630265083,2.140090260067727,24.586351132446843,1988.3887502194566,7456.632153926462,1
2026-03-28 22:11:31,28.41223965890869,2.1741240517084286,24.310213417196106,1993.418895446601,7478.636114197006,1
2026-03-28 22:11:32,28.211934682727765,2.1595398584993815,24.504857682883276,1992.1221721393956,7459.6184472371715,1
2026-03-28 22:11:33,28.30130751752755,2.1403794551624746,24.45414217975895,1992.9322533569505,7265.809808356935,1
2026-03-28 22:11:34,28.28976007205797,2.1723607990454648,24.498558960582578,1999.3516420717797,7267.50282568767,1
2026-03-28 22:11:35,28.311966976357052,2.1382991686387474,-150.0,1996.3955126715769,7325.458945753994,1
2026-03-28 22:11:36,28.331926150229382,2.152995068508252,24.254587918174863,1986.311104317543,7289.913672427815,1
2026-03-28 22:11:37,28.39444522691337,2.173868709977153,24.289362471989133,1998.580868770463,7254.460453854401,1
2026-03-28 22:11:38,28.20860937754536,2.153381316946748,24.480156298024582,1992.506491634494,7354.400291819547,1
2026-03-28 22:11:39,28.27939180089368,2.151709289957927,24.258233931909434,1993.4765493962336,7165.819583787944,1
2026-03-28 22:11:40,28.243321598506824,2.1449500909259918,24.23028466346852,1988.8603375167575,7206.0339713645935,1
2026-03-28 22:11:41,28.31723763024567,2.151799105985211,24.243383800384613,1999.2735399887379,7251.09037753767,1
2026-03-28 22:11:42,28.28347297008776,2.1285998317326795,24.328925303393838,1991.5386367214246,7114.344546339458,1
2026-03-28 22:11:43,28.37574479013228,2.1524337353129104,24.185362684262067,1994.200706910732,7161.824350725476,1
2026-03-28 22:11:44,28.31829353417357,2.158491340814202,23.997483745400668,1993.1929703640144,7117.553621030252,1
2026-03-28 22:11:45,28.35718341795544,2.1275234103176306,24.31915587242965,1992.986702056882,7128.434998804452,1
2026-03-28 22:11:46,28.327684976324527,2.148931137901033,24.277803919013877,1981.4925949109265,7020.165676447986,1
2026-03-28 22:11:47,28.372610981725725,2.174545823047721,24.17751573434394,1988.771861708941,7015.755038253244,1
2026-03-28 22:11:48,28.33277419136087,2.1287583458647985,24.19179810963609,1997.3855368825048,6899.3597007844555,1
2026-03-28 22:11:49,28.309735960061126,2.1317515523822568,24.11655659478908,1997.9049059501708,6940.128801730063,1
2026-03-28 22:11:50,28.358249736314054,2.1541560094676377,24.212134237103275,1989.6825559885626,7058.265765039907,1
2026-03-28 22:11:51,28.331883417660283,2.142631535302353,24.18142976148981,1997.8394312121,7016.021589458775,1
2026-03-28 22:11:52,28.350303639518216,2.096749016500769,24.25024955276381,1988.8250737494325,6913.987699051381,1
2026-03-28 22:11:53,28.432395180160448,2.116280258540463,24.115639188780314,1989.2837045909796,6871.203150245007,1
2026-03-28 22:11:54,28.36336044857983,2.1127088992945984,24.015901116615986,1981.894865134524,6899.426852563836,1
2026-03-28 22:11:55,28.44786298094112,2.0995083461493653,24.201111977884988,1990.8385990825357,6823.327527656711,1
2026-03-28 22:11:56,28.297730375108024,2.1385439759285547,24.22368035628725,1991.280804906164,6909.92043912156,1
2026-03-28 22:11:57,28.405122781598404,2.1217496541222816,24.04062561081939,1990.9031990216185,6848.236441410507,1
2026-03-28 22:11:58,28.48318099311001,2.07744859364322,24.06961489537539,1981.2043153170137,6720.803996971126,1
2026-03-28 22:11:59,28.383447844610952,2.129533963647443,23.990787819812596,1993.2492350609868,6879.037811152188,1
2026-03-28 22:12:00,28.354945810468312,2.1435645245629185,23.99909504089206,1989.99776966594,6705.472871043308,1
2026-03-28 22:12:01,28.448156073270553,2.1149119432469474,24.13174077447882,1987.0769228472566,6726.496602143729,1
2026-03-28 22:12:02,28.34252906996645,2.1313379798936762,24.19387552595221,1979.990481058451,6678.467754493414,1
2026-03-28 22:12:03,28.348901476361963,2.1027013569478012,24.00369866778289,1985.96011498765,6635.806959919478,1
2026-03-28 22:12:04,28.36670564823181,2.1398781795496395,24.040032736809824,1989.878239951249,6631.561722676363,1
2026-03-28 22:12:05,28.374595083482124,2.079595096769188,24.23085062038909,1979.7245607237755,6690.835356437508,1
2026-03-28 22:12:06,28.363104947831943,2.0907031388973936,23.890695787741382,1979.766015537302,6654.515033666582,1
2026-03-28 22:12:07,28.39584748316645,2.117044036287353,24.07694854668303,1986.8098013773792,6527.649245995235,1
2026-03-28 22:12:08,28.451058988469185,2.097501258985661,23.988876312599544,1981.6294936236934,6513.3118612058015,1
2026-03-28 22:12:09,28.398073961059406,2.0922728249231692,24.073968821418358,1974.8654323428839,6481.76264194975,1
2026-03-28 22:12:10,28.421101206595576,2.1290688554858868,23.865501742914166,1982.2756307148031,6500.6960101246295,1
2026-03-28 22:12:11,28.4449361774916,2.1039908072080062,24.025360593466036,1983.359451047955,6435.410955864774,1
2026-03-28 22:12:12,28.42809619487654,2.1407412754229322,23.895573997484394,1990.8219945541296,6499.0542365377105,1
2026-03-28 22:12:13,28.452616335575144,2.06707850597326,23.959219840537674,1978.6645040135472,6378.120449397319,1
2026-03-28 22:12:14,28.479082200050772,2.0862488802724513,24.078975165384122,1977.6188767693657,6363.6441804775,1
2026-03-28 22:12:15,28.378974061263573,2.0965024419818623,24.059833035406538,1976.41325597552,6350.1681790038965,1
2026-03-28 22:12:16,28.439608174571614,2.064609766239764,23.94543046943573,1980.2309765455552,6234.477276664228,1
2026-03-28 22:12:17,28.454194419891564,2.0884563087567916,23.89952552585972,1983.138534780503,6244.610663872652,1
2026-03-28 22:12:18,28.40196703884022,2.0864872146107625,23.977711169188552,1969.2065251925344,6309.040845128628,1
